지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2008-05-22,19,10.9,518,27.1,1620,,,,,,,5.6,270,1330,3.2,270,1322,1,874,13.2,42,1712,72.4,15.2,1003.7,1014.9,2258,1010.5,1552,1012.6,14.4,7.4,1200,3.11,22.65,,,,,,3.9,1,19.8,7.1,17.9,17.9,17.7,17.4,16.5,14.7,13.5,12.9,14.6,3.2,5.1,,
101,2008-05-23,20.4,15.5,540,25.5,1619,,,,,,,2.8,270,1820,1.7,250,1500,.5,471,15.6,51,1406,76.3,17.7,1003.2,1015,102,1009.2,1836,1012.1,14.4,.1,1200,2.3,16.76,,,,,,7.8,2.1,21,12.1,19.4,19.5,19.1,18.4,16.9,14.8,13.5,12.9,14.5,2.9,3.1,,
101,2008-05-24,21.1,15.3,352,29.4,1638,,,,,,,4.3,360,356,2.8,360,402,.8,723,15.2,29,1443,73.8,17.3,996.5,1010.1,0,1001.2,1806,1005.3,14.5,7.4,1400,2.83,20.46,,,,,,4.4,2.8,21.9,12.5,20.2,20.2,19.9,19,17.8,14.9,13.6,13,14.5,3,4.2,,3.17
101,2008-05-25,21.3,15.2,531,27.4,1442,,,,,,,7.2,230,1955,3.5,250,1738,1.5,1263,14.9,43,1453,69.8,16.9,996.1,1007.2,2359,1003.2,1448,1005,14.5,8.4,1300,2.72,21.07,,,,,,3.5,1.6,22.3,12.1,20.6,20.7,20.4,19.6,18.3,15.1,13.6,13,14.5,4.7,5.6,,
101,2008-05-26,19.7,14.7,436,25.2,1428,,,,,,,5.1,200,1613,2.9,230,1622,.8,677,13.7,38,1543,71.8,15.7,1000,1010.1,800,1007.1,10,1008.9,14.5,5.4,1200,2.61,18.06,,,,,,5.9,3.8,20.4,11.2,20.1,20.3,20.4,19.9,18.6,15.4,13.7,12.2,14.6,3.3,3.8,,
101,2008-05-27,21.3,13.8,520,27.6,1516,,,,,,,6,230,1526,2.7,200,1532,1,861,13.1,36,1513,63.1,15.1,997.3,1009.9,538,1003,1846,1006.1,14.5,5,1200,2.51,18.04,,,,,,7.6,2.9,21.8,10.8,20.2,20.4,20.4,20,18.9,15.6,14,12.4,14.6,3.7,4,28.5,
101,2008-05-28,18.7,16.6,616,22.1,0,12,3.5,431,10,349,32,3.1,340,348,1.9,320,316,.3,292,17.2,53,0,91.5,19.6,992.3,1004.5,0,999.5,1600,1001.1,14.6,0,1100,.69,4.18,,,,,,9.5,7.8,19,15.3,18.8,19.2,20.1,20.1,19.4,15.2,14.1,12.6,14.5,1.6,1.8,3.5,
101,2008-05-29,21.5,16.8,543,26.6,1602,,,,,,,6.3,70,1040,3,70,1544,1.6,1419,15.3,47,1536,70.3,17.4,995.7,1007,2302,1001.5,22,1004.4,14.6,9.9,1200,3.3,26.56,,,,,,5.8,3.5,23.8,14.1,21.7,21.4,20.9,20,19.4,15.8,14.2,12.9,14.5,4.8,6.1,,
101,2008-05-30,18.3,13,2357,21.5,1136,.75,.2,,.2,,.2,5.9,160,1845,3.1,180,1834,1,895,14,60,1720,76.5,16,996.8,1007.1,2300,1004.1,1749,1005.7,14.6,.2,1100,.97,6.78,,,,,,6.4,4.1,19.2,9.8,19.4,20,21,20.8,19.8,16.3,14.4,13.2,14.6,1.9,2.3,.2,
101,2008-05-31,17.2,9.2,514,25.1,1559,,,,,,,8.7,270,1411,4.2,250,1721,1.4,1206,8.7,32,1603,62.6,11.2,999.6,1011.2,2356,1006.7,1353,1008.6,14.6,12,1200,3.39,27.75,,,,,,.6,.4,20.6,6.9,18.9,19.2,19.9,20.1,19.4,16.4,14.5,13.3,14.6,4.9,6.1,,
101,2008-06-01,19.2,10.3,445,27.2,1618,,,,,,,8.5,70,2108,4.1,70,2113,1.2,1054,9.6,25,1603,58.9,12.1,1002.7,1014.1,2349,1009.9,1626,1011.7,14.6,11.7,1100,3.27,26.94,,,,,,3.3,.6,21.9,7.4,20.1,20.2,20.4,20.3,19.4,16.5,14.5,13.4,14.6,5.3,6.1,,
101,2008-06-02,18,14,511,25.6,1313,9,3.5,1835,8.5,1808,25,6.7,70,1534,3.8,20,1108,1.8,1554,13.5,43,1137,77.6,15.6,1005.3,1016.8,2326,1012.1,1322,1014.3,14.6,5.3,1000,3.07,16.79,,,,,,7,5.4,19.6,11.3,19.2,19.8,20.7,20.7,19.9,16.7,14.8,13.5,14.4,3.3,4,29,
101,2008-06-03,18.2,15,314,22.7,1446,4.33,1.5,0,2.5,0,4,8.6,90,1557,4.2,70,1627,2.1,1792,12.5,51,1448,71.1,14.5,1006,1016.3,2219,1012.9,1708,1015,14.7,8.9,1200,3.59,25.3,,,,,,6.5,4.9,22,12.9,20.3,20.3,20.6,20.4,19.6,16.9,15,13.8,14.5,4.5,5.4,,
101,2008-06-04,16.2,12.6,444,20.6,1224,3.17,1.5,1754,2,1754,3,7.6,90,1645,3.7,70,1650,1.6,1415,11.7,55,1145,76.4,13.8,1002.8,1015.8,2,1008.7,2357,1011.8,14.7,2.1,1100,2.17,11.93,,,,,,7.4,5.6,18.3,10.6,18.2,18.8,20.1,20.5,19.8,16.9,15.1,13.8,14.6,1.2,1.4,11,
101,2008-06-05,14,13.1,302,15.7,1534,12.58,1.5,232,3.5,142,15.5,5.4,20,255,3.1,20,259,.9,791,12.7,75,23,92.1,14.7,997.7,1008.9,5,1005.6,1530,1006.8,14.7,0,800,.61,4.23,,,,,,9.3,7.5,16.8,11.1,16.5,17.3,18.9,19.9,19.4,17.1,15.1,13.7,14.6,.5,.7,7.5,
101,2008-06-06,16.9,13.2,136,20.6,1648,,,,,,0,6.6,230,1412,3.4,230,1415,1,878,13.3,61,1643,80.3,15.3,1001.2,1012.3,2336,1008.1,7,1010.2,14.7,.7,1300,2.31,12.92,,,,,,8.8,5.6,19.2,12.3,18.1,18.1,18.9,19.3,19,17.1,15.1,13.6,14.6,2,2.4,,
101,2008-06-07,19.6,14.7,320,25.5,1618,,,,,,,5.5,230,1706,2.9,230,1756,.9,742,14,47,1557,73,16,1001.7,1012.5,716,1008.1,1700,1010.7,14.7,6.3,1300,3.06,22.19,,,,,,7,5.1,22.4,13.6,20.5,20.2,20.1,19.7,19.1,17.2,15.4,13.8,14.5,4.1,4.4,,
101,2008-06-08,18.9,14.5,444,23.9,1427,3.25,.1,,.1,,.1,3.4,20,1549,2.1,340,1553,.6,548,15.1,44,1323,80.5,17.2,1001.6,1012.3,717,1008.5,1730,1010.5,14.7,3,1200,3.01,14.78,,,,,,7.1,4.6,21.7,12.4,20.4,20.5,20.8,20.5,19.4,17.3,15.5,13.7,14.6,1.7,2.3,.1,
101,2008-06-09,20.3,16,153,27.7,1728,,,,,,,3.9,270,1449,2.2,270,1457,.9,784,15.2,38,1712,76.4,17.4,1001.8,1013,913,1008.1,1720,1010.7,14.7,7.5,1200,3.35,20.97,,,,,,4.6,3.6,22.8,13.3,21.5,21.3,21.2,20.7,19.6,17.4,15.6,14,14.4,2,4.4,,5.83
101,2008-06-10,22.5,15.2,451,30.2,1613,,,,,,,3.4,290,1228,2.2,290,1222,.7,613,15.9,35,1645,70.5,18.1,999.7,1011.4,352,1004.7,1726,1008.4,14.8,9.7,1200,3.28,25.92,,,,,,4.8,.3,24.8,13.3,22.9,22.6,22.2,21.3,20,17.5,15.7,13.9,14.4,3.9,5.3,,.58
101,2008-06-11,22.9,16.9,2400,28.6,1434,,,,,,,8,90,1247,3.7,70,1250,1.9,1614,12.8,29,1521,57.6,15,1000,1010.2,726,1007,1617,1008.8,14.8,12.5,1300,3.34,26.63,,,,,,4,.3,24.6,13.7,23.3,23.3,23,22.1,20.5,17.7,15.8,14.3,14.4,4.9,6.4,,
101,2008-06-12,19.4,13.2,532,30.5,1457,1.67,8,1729,11,1656,11,12.6,200,1735,6.1,360,1736,1,907,14,39,1402,75.5,16.1,1000.1,1010.4,558,1005.6,1535,1009,14.8,8.9,1200,3.4,24.41,,,,,,3,2.8,24.6,7.8,22.3,22.2,22.5,22.1,20.6,17.6,15.8,14.4,14.4,5.7,6.9,11,
101,2008-06-13,21.6,15.3,55,30.3,1620,,,,,,,5.6,230,1749,2.7,230,1749,.8,661,16.1,37,1706,75.3,18.4,1002.1,1012.9,829,1008.5,1704,1011,14.8,8.9,1200,3.38,24.3,,,,,,2.5,2.5,24,13.9,22.6,22.4,22.5,22,21.2,18,16,14.4,14.5,3.3,5,,5
101,2008-06-14,22.2,18.5,129,27.5,1400,,,,,,,8.2,90,1828,3.5,70,1755,2,1751,14.9,49,1327,64.1,16.9,1006.5,1017.6,2220,1012.7,31,1015.3,14.8,11.1,1300,3.32,26.2,,,,,,4.5,1.3,24.4,16.4,23.2,23.3,23.4,22.6,21.5,18.3,16.2,14.4,14.6,5,6.2,,
101,2008-06-15,20.3,15.4,2400,25.2,1459,,,,,,,8.2,70,1900,3.8,70,1756,2.1,1782,12.4,47,1434,61.8,14.4,1007,1017.5,6,1013.6,1633,1015.9,14.8,12.7,1200,3.54,29.43,,,,,,3.6,1.6,24.5,13.3,23.1,23.3,23.4,22.9,21.8,18.5,16.4,14.5,14.6,5.9,6.5,,
101,2008-06-16,20.7,11.7,519,29.9,1717,,,,,,,5.1,320,1221,3.1,320,1221,1.4,1222,10.3,27,1711,55.9,12.6,1005.2,1016.8,0,1011.3,1654,1014.1,14.8,12,1400,3.01,27.53,,,,,,4.4,.1,23.9,9.8,22,22.2,22.9,22.8,22.2,18.5,16.5,14.5,14.6,3.8,5.7,,
101,2008-06-17,20.8,13.4,419,26.2,1606,.42,0,,0,,0,5.4,360,1109,3.6,360,1112,1.5,1259,12.6,46,1038,60.5,14.8,1005.3,1016.5,645,1011.9,2337,1014.2,14.8,.9,1000,1.82,14.33,,,,,,8.6,4.4,22.4,11.7,21,21.5,22.5,22.7,21.9,18.8,16.5,14.6,14.6,2.3,3,28,
101,2008-06-18,20.1,18.5,407,22.3,0,16.83,3.5,1319,16,1309,80,5.6,230,2043,3.1,230,2048,1.2,1002,18.9,64,0,93.3,21.9,998.3,1012.1,3,1002.8,1542,1007.1,14.8,0,1300,.42,3.47,,,,,,9.6,7.9,20.8,17.4,20.7,21.2,22.3,22.5,21.9,19,16.6,14.9,14.4,.4,.7,52,
101,2008-06-19,20.9,18.1,2355,24.7,1629,,,,,,,6.3,250,1316,3.1,230,1244,1.6,1382,17.1,63,1503,80.3,19.6,999.8,1010.2,844,1007.5,1622,1008.7,14.8,2.8,1100,2.81,18.16,,,,,,7.6,5.3,23.1,17.1,22.1,22.1,22.5,22.4,21.6,19.1,16.9,14.9,14.5,3.2,3.8,,
101,2008-06-20,23,17.6,149,30.7,1716,,,,,,,3.3,270,1305,2.1,320,1555,.9,812,17,33,1509,73.1,19.5,996,1008.9,1,1001.8,1622,1004.8,14.8,8.2,1200,3.39,24.45,,,,,,6.4,2.8,25.4,16.9,23.8,23.6,23.4,22.8,22.1,19.1,17,14.9,14.5,4.2,5.2,,3
101,2008-06-21,22.9,19.8,443,27.2,1148,.75,0,,0,,0,8.5,90,1513,3.9,360,546,1.5,1300,16.9,48,1150,70.6,19.3,993.8,1003.6,154,1001.1,1358,1002.6,14.8,1.7,1000,1.82,11.64,,,,,,8,4.8,23.2,18.5,22.9,23.3,23.9,23.5,22.5,19.4,17.1,14.9,14.6,3.7,4.2,8,
101,2008-06-22,20.8,16.7,2400,25.2,1523,2.67,3.5,525,8,525,8,9.4,110,1536,3.9,70,1400,1.9,1604,14.9,52,1658,70,17,995.2,1007.2,2353,1002,346,1004,14.8,3.3,1200,2.23,13.59,,,,,,7.1,5.6,23.7,9.3,22.8,23.1,23,22.9,22.1,19.1,17.1,14.9,14.6,3.7,4.1,0,
101,2008-06-23,20.2,13.3,509,26.1,1340,,,,,,,6.3,70,1455,3.5,70,1427,1.4,1218,12.3,41,1327,63,14.4,997.4,1007.6,2202,1004.8,1426,1006.3,14.8,10.8,1300,3.25,28.52,,,,,,4.6,.9,24.2,9.3,22.7,22.9,22.7,22.6,22.4,19.6,17.4,14.9,14.6,4.6,6,,
101,2008-06-24,21,15.3,539,26.6,1457,,,,,,,6.9,70,1440,3.4,70,1326,1.6,1364,13.5,42,1540,63.1,15.5,998.2,1008.5,2220,1005.5,1645,1007,14.8,8.8,1200,3.02,27.52,,,,,,6.4,2.9,25.1,11.6,23.5,23.1,23.4,22.9,22.6,19.6,17.5,15.1,14.5,3.5,5.5,,
101,2008-06-25,21.6,16.2,511,27.7,1609,,,,,,,8.4,50,1038,3.2,70,1831,1.6,1381,13.9,39,1430,64,15.9,999,1009.8,804,1005.8,1704,1007.9,14.8,7.8,1100,2.96,24.57,,,,,,5.1,3.5,25,15.7,24.4,24.2,23.8,23.3,22.8,20,17.6,15.4,14.6,3.4,5.7,,
101,2008-06-26,22.5,16,422,29.3,1625,,,,,,,3.9,200,1719,2.2,250,1215,1.2,1024,15.1,42,1535,65.6,17.3,999.8,1010.5,615,1006.2,1759,1008.6,14.8,12.2,1300,3.32,28.58,,,,,,4.4,3.8,28.3,15,25.2,24.8,24.2,23.5,23,20.4,17.6,15.3,14.6,3.5,5.8,,
101,2008-06-27,23.9,18.7,501,29.9,1512,,,,,,,6.5,270,1816,2.8,250,1819,1,856,16.6,40,1255,65.9,18.9,1000.8,1011.6,621,1007.6,1534,1009.6,14.8,9.3,1200,3.06,24.25,,,,,,5.9,3.4,28.9,18.1,26.1,25.8,25.1,24.1,23.5,20,17.8,15.4,14.6,5.1,5.3,,
101,2008-06-28,22.1,19.9,2356,25.9,1404,7.42,1.5,2325,3,2254,4,5.1,70,2106,2.5,70,2115,.8,702,18.3,62,1402,80,21.1,998.4,1009.9,609,1005.1,1746,1007.2,14.8,0,1300,1.35,8.3,,,,,,10,6.4,24.4,19.4,24.5,24.7,24.7,24.3,23.9,20.3,18,15.4,14.6,1.3,1.8,23.5,
101,2008-06-29,20.7,16.9,2341,25.2,1335,8.33,1,111,5,58,19.5,6.7,20,1013,3.5,360,1019,1.3,1089,15.7,52,1332,74.8,17.9,998.9,1011,2350,1004.5,257,1007.7,14.8,2.6,1300,1.74,14.45,,,,,,6.4,5.4,24,15.8,23.3,23.5,23.8,23.8,23.5,20.4,18,15.4,14.6,2.3,2.9,,
101,2008-06-30,22.2,15.2,444,28.5,1658,,,,,,,3.9,340,654,2.7,340,653,1.1,947,16,43,1551,70.8,18.4,1003.2,1013.4,759,1010.1,1541,1012,14.8,10,1300,3.19,25.61,,,,,,4.5,2.3,26.2,14.9,24.4,24,23.7,23.4,23.2,20.5,18,15.4,14.6,4.2,4.8,,
101,2008-07-01,24.4,19.7,516,29.4,1444,,,,,,,5.7,250,1949,2.5,270,1519,.8,677,18,50,1439,69.8,20.7,1000.8,1012.5,702,1006.7,1820,1009.6,14.8,4.7,1200,2.73,19.92,,,,,,9.1,5,27,19.6,26,25.7,25.1,24.1,23.5,20.5,18.3,15.5,14.6,4.9,5.4,.3,
101,2008-07-02,21.5,19.7,434,23.4,2319,12.42,10,1856,14.5,1814,26.5,4.8,200,2228,2.6,200,2317,.5,416,19.2,79,6,87,22.3,994.2,1007,32,999.7,1755,1003,14.7,0,1100,.62,3.65,,,,,,10,7,23.1,19.6,23.3,23.7,24.2,24.3,23.8,20.5,18.3,15.5,14.6,.9,1.1,40.7,
101,2008-07-03,23.6,21.9,252,26.8,1644,7,4.5,214,10,142,14.5,6.7,200,1441,3.3,230,1906,1.7,1433,19.2,58,1634,77.4,22.2,994,1006.1,2309,1000.1,137,1002.7,14.7,1.3,1400,1.98,10.44,,,,,,8.8,7.5,25.2,21.5,24,23.9,23.9,23.7,23.8,20.7,18.4,15.6,14.5,1.3,2.1,0,
101,2008-07-04,25.6,21.7,609,29.2,1437,,,,,,,4.4,200,2035,2.4,270,1353,1.1,910,20.3,59,1307,73.3,23.9,996.8,1006.4,411,1003.7,1837,1005.5,14.7,1.4,1200,2.76,14.84,,,,,,9,8,26.1,21.3,25.6,25.3,24.7,23.9,23.5,21,18.5,15.9,14.6,3.1,4,,
101,2008-07-05,25.6,22.8,533,29.5,1441,2.17,.5,1741,1,1717,1,4.2,200,1649,2.3,200,1654,.7,643,21.5,59,1251,79,25.7,996.1,1006.9,159,1003.1,1804,1004.7,14.7,1,1000,2.26,13.03,,,,,,8.4,6.3,27.2,21.6,26.3,26,25.5,24.5,24.1,21.9,18.7,15.7,14.6,1.6,2.5,1,
101,2008-07-06,27.6,24.1,24,31.1,1715,,,,,,,6.2,230,714,3,270,1232,1.3,1093,22.7,61,1717,75.4,27.5,996.2,1007.8,2327,1003.5,1704,1004.8,14.7,2.1,1400,1.66,12.83,,,,,,7.8,5.5,28.9,23.9,26.9,26.6,26,24.9,24.5,21.5,18.8,15.8,14.6,3.4,3.7,,
101,2008-07-07,28,24.1,2400,31.8,1433,,,,,,,6.6,230,1651,3.6,230,1653,1.4,1223,21.5,51,1324,69.3,25.6,1001.5,1012.2,2352,1007.7,0,1010.1,14.7,7.9,1200,3.22,22.41,,,,,,6.3,5.8,31.9,23,29,27.9,27.2,25.6,24.6,21.3,18.8,15.9,14.6,3.6,4.5,,
101,2008-07-08,27.3,23,338,32.9,1618,,,,,,,3,290,1546,1.8,360,308,.8,719,22.2,50,1357,75.9,26.9,1003.9,1014,844,1010.7,1830,1012.6,14.7,5.4,1300,2.87,18.96,,,,,,5.5,5.5,32.4,22.5,29.1,28.4,27.7,26.2,25.2,21.5,19,15.9,14.6,3.5,4.5,,
101,2008-07-09,27.8,23.6,441,34.2,1555,,,,,,,4.7,230,1620,2.4,270,1549,.9,765,21.5,41,1534,72.3,25.7,1001.6,1012.7,742,1007.5,1845,1010.3,14.7,8.7,1200,3.25,23.04,,,,,,3.6,2.5,31.9,22.2,30.1,28.7,28.4,26.7,26.6,21.5,19,16.1,14.6,3.7,5,,
101,2008-07-10,26.3,21.6,543,30.6,1342,,,,,,,5.3,250,1538,2.8,230,1455,1.1,913,20.6,50,1321,73.4,24.4,998.6,1008.9,538,1005.2,1734,1007.2,14.6,5.2,1300,3.09,20.77,,,,,,6.1,3.1,31.5,20.3,29.3,29,28.4,27.1,26,22,19.3,16.3,14.7,4.7,5.3,,
101,2008-07-11,26.3,21.6,325,31.3,1730,,,,,,,5.5,270,1205,2.6,230,1404,1,888,20.3,48,1254,72.5,23.9,996.5,1006.8,0,1003,1741,1005.1,14.6,9.3,1100,2.81,23.3,,,,,,5.5,3,30.5,20.3,29.1,28.9,28.3,27.1,26.1,22.1,19.4,16.4,14.6,4.5,5.3,.5,
101,2008-07-12,23.9,21.3,437,27.7,1654,10.17,4.5,1845,17,2236,42,4.4,320,1807,2.6,320,1812,.6,541,21.3,65,1647,85.8,25.3,996.4,1006.7,636,1003,1701,1005.1,14.6,.1,1400,1.58,7.49,,,,,,9.3,6.1,26,20.6,26.4,26.9,27.2,27,26.3,22.3,19.5,16.5,14.6,2.1,2.6,69.5,
101,2008-07-13,26.6,22.8,50,30.9,1557,4.83,7.5,325,21,306,28,4.9,230,1530,2.5,230,1433,1,833,22,54,1223,78,26.5,997.1,1008.6,2356,1004.3,209,1005.8,14.6,6.2,1000,2.65,19.84,,,,,,6.9,5.8,28.5,22.8,27.2,26.9,26.7,26.1,26.8,22.4,19.5,16.4,14.6,2.5,3.6,,
101,2008-07-14,27.2,23.3,416,32.6,1524,,,,,,,4.9,270,1541,2.5,270,1338,.8,693,21.5,46,1444,73.6,25.7,1000.8,1010.8,726,1007.8,1712,1009.4,14.6,7.7,1200,2.94,22.05,,,,,,6.5,3.8,29.9,22.2,28.6,28.1,27.7,26.7,26,22.8,19.6,16.4,14.6,3.7,4.8,.5,
101,2008-07-15,27.3,23.8,237,31.6,1700,1,.5,413,.5,355,.5,4.7,290,418,2.5,250,1437,.7,633,22.6,54,1517,77.4,27.5,998.9,1010.1,20,1005,1915,1007.5,14.5,2.3,1300,2.51,16.41,,,,,,8.1,4.6,29.1,22.9,28.7,28.5,28.1,27.2,26.8,23,19.9,16.4,14.6,3.6,3.9,,
101,2008-07-16,25.5,23.3,2342,28.8,1051,7.33,2.5,1402,5.5,1344,8.5,8.1,200,1055,3.7,200,1115,1.2,1034,21.8,60,1052,81.3,26.1,994.3,1005.7,0,1001.3,1717,1003,14.5,.5,900,1.27,5.93,,,,,,9,7.1,26.7,22.4,26.4,27,27.5,27.3,27,23,20.1,16.8,14.6,.7,1.3,8.5,
101,2008-07-17,25.5,21.3,616,30.8,1549,,,,,,,5.4,200,1458,2.8,230,1640,.9,778,20.4,49,1538,75.8,24,995.2,1005.9,2357,1002.5,1655,1003.9,14.5,9.7,1000,2.94,24.32,,,,,,5.1,3.1,27.5,20.1,27.6,27.5,27.3,26.7,26.9,23,20.2,16.6,14.6,4.1,5.3,,
101,2008-07-18,25.4,21.4,425,30,1515,,,,,,,4.1,270,1529,2,320,1947,.7,626,21.1,56,1350,78,25,998.3,1007.9,2134,1005.6,454,1007,14.5,.8,1200,2.47,13.34,,,,,,9.1,6.6,27,19.9,27.2,27.3,27.4,27,26.7,23.2,20.3,16.7,14.6,2.2,2.9,5,
101,2008-07-19,23.3,22.9,916,24.5,19,11.5,1.5,754,6,1407,28,4.3,360,2134,2.3,360,2137,.9,770,21.6,82,21,90.4,25.8,998.7,1008.6,1045,1004.9,1819,1007.4,14.5,0,1100,.5,3.8,,,,,,9.9,6.8,24,21.8,25.1,25.9,26.6,26.8,26.5,23.4,20.5,16.7,14.6,.5,.8,85,
101,2008-07-20,24.7,22.3,527,29.3,1443,18.33,7.5,811,14.5,141,95.5,7.7,70,1531,3.5,70,1612,1.6,1353,22.2,65,1451,87.1,26.7,995.1,1007.9,807,999,2345,1003.8,14.4,2.3,1100,2.85,12.3,,,,,,9.4,7.3,25.5,22,25.7,25.7,25.8,25.8,26,23.5,20.5,16.6,14.6,2.8,3.5,35.5,
101,2008-07-21,24.4,23.4,933,25.3,154,8.5,.5,0,1,0,3,8.6,200,333,3.8,180,727,1.8,1561,20.6,70,1542,80,24.3,992.8,1004.2,2306,998.2,234,1001.4,14.4,0,1500,1.01,6.55,,,,,,10,7.1,24.8,22.7,25,25.3,25.7,25.8,26.2,23.6,20.6,16.7,14.6,.1,.3,1,
101,2008-07-22,25,22,2324,29.6,1600,1.5,.1,,.1,,.1,5.9,230,1656,3.4,230,1703,1.1,946,20,49,1616,75.5,23.4,995.8,1007,2352,1003.1,348,1004.4,14.4,5.8,1300,2.96,17.63,,,,,,7.8,5.4,26.9,21,26.4,26.2,26.1,25.7,25.6,24,21.1,17,14.7,2.6,4,.1,
101,2008-07-23,23.3,20.1,537,26.9,1525,9.17,.3,1710,.5,1620,.5,3,270,1905,1.7,270,1910,.4,379,20.2,62,1441,83.8,23.7,998.6,1008.6,843,1006.5,2400,1007.4,14.4,0,1100,1.81,9.58,,,,,,9.6,6.9,25.1,19.8,25.4,25.7,26.1,26,25.8,24.1,21.2,17.1,14.7,.5,.7,111,
101,2008-07-24,21.3,20.6,306,22.1,0,23,7.5,220,34.5,157,204,12,320,1648,5.7,320,1650,1.2,1017,20.4,91,33,94.8,23.9,996.1,1006.7,153,1001.3,1633,1004.9,14.3,0,1100,.36,1.93,,,,,,10,7.8,21.5,20.2,22.3,23,23.7,24.5,25.6,24,21.4,17.3,14.8,.1,.2,100.5,1.33
101,2008-07-25,23.3,21.1,546,26.1,1139,8.22,2,38,2.5,0,7.5,6,50,2236,3,360,1723,1.4,1202,20.3,69,1141,83.9,23.8,995.6,1005.4,2203,1003.3,1450,1004.3,14.3,.1,1100,1.23,6.67,,,,,,10,5.6,23.8,20.8,23.5,23.3,23.4,23.2,24,24.5,22.4,18,14.8,.9,1.3,50.5,
101,2008-07-26,21.4,20.2,739,22.9,6,18.42,6,626,20,638,66.5,5.7,340,558,3.7,340,501,1.5,1257,20,83,2,92.1,23.4,998.9,1009.5,2357,1004.9,206,1007.7,14.3,0,1200,.48,3.36,,,,,,10,7.9,22,20,22.4,22.7,23.2,23.4,24,24.5,22.5,18.4,14.9,.1,.2,20,
101,2008-07-27,24.6,21.1,251,28.9,1449,3.75,1.5,123,3.5,37,3.5,3.6,250,1646,1.8,320,1224,.5,461,21.1,61,1459,82.3,25.1,1001.9,1011.9,2317,1009.4,5,1010.6,14.3,1.2,1200,2.9,17.06,,,,,,8,5.8,27.3,20.9,25.9,25,24.4,23.4,23.9,24.2,22.8,19,15.1,1.6,2.2,,
101,2008-07-28,26.1,22.5,32,31.3,1446,,,,,,,5.3,230,1554,2.8,230,1542,.9,747,21.4,51,1446,77.6,25.5,1002.7,1012.7,920,1010,1658,1011.4,14.2,5.6,1100,2.91,19.32,,,,,,5.9,5.9,28.8,22.2,27.4,26.6,26,24.6,24.5,23.9,22.8,19.4,15.1,4.3,5.2,,4
101,2008-07-29,26.9,21.3,407,32.8,1711,,,,,,,4.9,200,1447,2.7,230,1409,.9,787,21.3,49,1638,74,25.3,1002.4,1012.5,600,1008.9,1806,1011.1,14.2,8.7,1100,3.26,24.35,,,,,,4.6,4.4,31.2,21.1,28.9,28,27.1,25.6,25.4,24,22.8,19.5,15.1,3,5.4,,
101,2008-07-30,24.2,22.1,507,27.9,1754,4.17,19,1101,51.5,1040,67.5,4.7,230,1212,2.6,250,1216,.5,470,21.7,63,1602,87,26,1003.7,1014.1,1220,1010.8,9,1012.5,14.2,3.1,1500,2.16,10.15,,,,,,7.1,5.3,26.5,21,26.2,26.2,26.5,26.2,25.8,24,22.8,19.5,15.1,1.1,1.8,67.5,
101,2008-07-31,25.5,22.7,7,28.6,1544,5,.1,,.2,,.2,3,340,2251,1.8,250,1416,.3,300,22.2,64,1313,83.1,26.8,1005.2,1015.9,750,1012.3,1738,1014,14.1,0,1200,1.92,11.34,,,,,,9.1,6.3,27.5,21.3,26.9,26.6,26.5,25.9,26,24.2,22.6,19.6,15.1,1.6,1.8,.2,
101,2008-08-01,27.3,23.6,521,31.3,1530,.9,0,,0,,0,8.5,200,1634,3.8,200,1437,1.4,1248,21.6,53,1629,72.6,25.8,999.3,1012.6,0,1004.6,2345,1007.9,14.1,1.3,1400,1.9,14.37,,,,,,9.1,7.1,28.3,23.5,27.6,27.3,27.2,26.2,26,24.5,22.6,19.6,15.3,3,3.7,11.5,
